studyName,SampleNumber,Species,Region,Island,Individual_ID,ClutchCompletion,DateEgg,CulmenLength(mm),CulmenDepth(mm),FlipperLength(mm),BodyMass(g),Sex
PAL0708,1,Gentoo,Anvers,Biscoe,N31A1,Yes,2007-11-27,46.1,13.2,211,4500,FEMALE
PAL0708,2,Gentoo,Anvers,Biscoe,N31A2,Yes,2007-11-27,50.0,16.3,230,5700,MALE
PAL0708,3,Gentoo,Anvers,Biscoe,N32A1,Yes,2007-11-27,48.7,14.1,210,4450,FEMALE
PAL0708,4,Gentoo,Anvers,Biscoe,N32A2,Yes,2007-11-27,50.0,15.2,218,5700,MALE
PAL0708,5,Gentoo,Anvers,Biscoe,N33A1,Yes,2007-11-18,47.6,14.5,215,5400,MALE
PAL0708,6,Gentoo,Anvers,Biscoe,N33A2,Yes,2007-11-18,46.5,13.5,210,4550,FEMALE
PAL0708,7,Gentoo,Anvers,Biscoe,N34A1,Yes,2007-11-27,45.4,14.6,211,4800,FEMALE
PAL0708,8,Gentoo,Anvers,Biscoe,N34A2,Yes,2007-11-27,46.7,15.3,219,5200,MALE
PAL0708,9,Gentoo,Anvers,Biscoe,N35A1,Yes,2007-11-27,43.3,13.4,209,4400,FEMALE
PAL0708,10,Gentoo,Anvers,Biscoe,N35A2,Yes,2007-11-27,46.8,15.4,215,5150,MALE
PAL0708,11,Gentoo,Anvers,Biscoe,N36A1,No,2007-11-27,40.9,13.7,214,4650,FEMALE
PAL0708,12,Gentoo,Anvers,Biscoe,N36A2,No,2007-11-27,49.0,16.1,216,5550,MALE
PAL0708,13,Gentoo,Anvers,Biscoe,N37A1,Yes,2007-11-29,45.5,13.7,214,4650,FEMALE
PAL0708,14,Gentoo,Anvers,Biscoe,N37A2,Yes,2007-11-29,48.4,14.6,213,5850,MALE
PAL0708,15,Gentoo,Anvers,Biscoe,N38A1,Yes,2007-12-03,45.8,14.6,210,4200,FEMALE
PAL0708,16,Gentoo,Anvers,Biscoe,N38A2,Yes,2007-12-03,49.3,15.7,217,5850,MALE
PAL0708,17,Gentoo,Anvers,Biscoe,N39A1,Yes,2007-11-27,42.0,13.5,210,4150,FEMALE
PAL0708,18,Gentoo,Anvers,Biscoe,N39A2,Yes,2007-11-27,49.2,15.2,221,6300,MALE
PAL0708,19,Gentoo,Anvers,Biscoe,N40A1,Yes,2007-11-27,46.2,14.5,209,4800,FEMALE
PAL0708,20,Gentoo,Anvers,Biscoe,N40A2,Yes,2007-11-27,48.7,15.1,222,5350,MALE
PAL0708,21,Gentoo,Anvers,Biscoe,N41A1,Yes,2007-11-27,50.2,14.3,218,5700,MALE
PAL0708,22,Gentoo,Anvers,Biscoe,N41A2,Yes,2007-11-27,45.1,14.5,215,5000,FEMALE
PAL0708,23,Gentoo,Anvers,Biscoe,N42A1,Yes,2007-11-27,46.5,14.5,213,4400,FEMALE
PAL0708,24,Gentoo,Anvers,Biscoe,N42A2,Yes,2007-11-27,46.3,15.8,215,5050,MALE
PAL0708,25,Gentoo,Anvers,Biscoe,N44A1,Yes,2007-11-29,42.9,13.1,215,5000,FEMALE
PAL0708,26,Gentoo,Anvers,Biscoe,N44A2,Yes,2007-11-29,46.1,15.1,215,5100,MALE
PAL0708,27,Gentoo,Anvers,Biscoe,N46A1,Yes,2007-11-29,44.5,14.3,216,4100,
PAL0708,28,Gentoo,Anvers,Biscoe,N46A2,Yes,2007-11-29,47.8,15.0,215,5650,MALE
PAL0708,29,Gentoo,Anvers,Biscoe,N47A1,Yes,2007-11-29,48.2,14.3,210,4600,FEMALE
PAL0708,30,Gentoo,Anvers,Biscoe,N47A2,Yes,2007-11-29,50.0,15.3,220,5550,MALE
PAL0708,31,Gentoo,Anvers,Biscoe,N50A1,Yes,2007-11-29,47.3,15.3,222,5250,MALE
PAL0708,32,Gentoo,Anvers,Biscoe,N50A2,Yes,2007-11-29,42.8,14.2,209,4700,FEMALE
PAL0708,33,Gentoo,Anvers,Biscoe,N56A1,Yes,2007-12-03,45.1,14.5,207,5050,FEMALE
PAL0708,34,Gentoo,Anvers,Biscoe,N56A2,Yes,2007-12-03,59.6,17.0,230,6050,MALE
PAL0809,35,Gentoo,Anvers,Biscoe,N2A1,Yes,2008-11-13,49.1,14.8,220,5150,FEMALE
PAL0809,36,Gentoo,Anvers,Biscoe,N2A2,Yes,2008-11-13,48.4,16.3,220,5400,MALE
PAL0809,37,Gentoo,Anvers,Biscoe,N4A1,Yes,2008-11-02,42.6,13.7,213,4950,FEMALE
PAL0809,38,Gentoo,Anvers,Biscoe,N4A2,Yes,2008-11-02,44.4,17.3,219,5250,MALE
PAL0809,39,Gentoo,Anvers,Biscoe,N5A1,Yes,2008-11-09,44.0,13.6,208,4350,FEMALE
PAL0809,40,Gentoo,Anvers,Biscoe,N5A2,Yes,2008-11-09,48.7,15.7,208,5350,MALE
PAL0809,41,Gentoo,Anvers,Biscoe,N6A1,No,2008-11-04,42.7,13.7,208,3950,FEMALE
PAL0809,42,Gentoo,Anvers,Biscoe,N6A2,No,2008-11-04,49.6,16.0,225,5700,MALE
PAL0809,43,Gentoo,Anvers,Biscoe,N7A1,Yes,2008-11-04,45.3,13.7,210,4300,FEMALE
PAL0809,44,Gentoo,Anvers,Biscoe,N7A2,Yes,2008-11-04,49.6,15.0,216,4750,MALE
PAL0809,45,Gentoo,Anvers,Biscoe,N8A1,Yes,2008-11-03,50.5,15.9,222,5550,MALE
PAL0809,46,Gentoo,Anvers,Biscoe,N8A2,Yes,2008-11-03,43.6,13.9,217,4900,FEMALE
PAL0809,47,Gentoo,Anvers,Biscoe,N11A1,No,2008-11-09,45.5,13.9,210,4200,FEMALE
PAL0809,48,Gentoo,Anvers,Biscoe,N11A2,No,2008-11-09,50.5,15.9,225,5400,MALE
PAL0809,49,Gentoo,Anvers,Biscoe,N12A1,Yes,2008-11-02,44.9,13.3,213,5100,FEMALE
PAL0809,50,Gentoo,Anvers,Biscoe,N12A2,Yes,2008-11-02,45.2,15.8,215,5300,MALE
PAL0809,51,Gentoo,Anvers,Biscoe,N13A1,Yes,2008-11-04,46.6,14.2,210,4850,FEMALE
PAL0809,52,Gentoo,Anvers,Biscoe,N13A2,Yes,2008-11-04,48.5,14.1,220,5300,MALE
PAL0809,53,Gentoo,Anvers,Biscoe,N14A1,Yes,2008-11-04,45.1,14.4,210,4400,FEMALE
PAL0809,54,Gentoo,Anvers,Biscoe,N14A2,Yes,2008-11-04,50.1,15.0,225,5000,MALE
PAL0809,55,Gentoo,Anvers,Biscoe,N15A1,Yes,2008-11-04,46.5,14.4,217,4900,FEMALE
PAL0809,56,Gentoo,Anvers,Biscoe,N15A2,Yes,2008-11-04,45.0,15.4,220,5050,MALE
PAL0809,57,Gentoo,Anvers,Biscoe,N16A1,Yes,2008-11-03,43.8,13.9,208,4300,FEMALE
PAL0809,58,Gentoo,Anvers,Biscoe,N16A2,Yes,2008-11-03,45.5,15.0,220,5000,MALE
PAL0809,59,Gentoo,Anvers,Biscoe,N17A1,Yes,2008-11-06,43.2,14.5,208,4450,FEMALE
PAL0809,60,Gentoo,Anvers,Biscoe,N17A2,Yes,2008-11-06,50.4,15.3,224,5550,MALE
PAL0809,61,Gentoo,Anvers,Biscoe,N18A1,Yes,2008-11-03,45.3,13.8,208,4200,FEMALE
PAL0809,62,Gentoo,Anvers,Biscoe,N18A2,Yes,2008-11-03,46.2,14.9,221,5300,MALE
PAL0809,63,Gentoo,Anvers,Biscoe,N19A1,Yes,2008-11-13,45.7,13.9,214,4400,FEMALE
PAL0809,64,Gentoo,Anvers,Biscoe,N19A2,Yes,2008-11-13,54.3,15.7,231,5650,MALE
PAL0809,65,Gentoo,Anvers,Biscoe,N20A1,Yes,2008-11-04,45.8,14.2,219,4700,FEMALE
PAL0809,66,Gentoo,Anvers,Biscoe,N20A2,Yes,2008-11-04,49.8,16.8,230,5700,MALE
PAL0809,67,Gentoo,Anvers,Biscoe,N51A1,Yes,2008-11-09,46.2,14.4,214,4650,
PAL0809,68,Gentoo,Anvers,Biscoe,N51A2,Yes,2008-11-09,49.5,16.2,229,5800,MALE
PAL0809,69,Gentoo,Anvers,Biscoe,N53A1,Yes,2008-11-13,43.5,14.2,220,4700,FEMALE
PAL0809,70,Gentoo,Anvers,Biscoe,N53A2,Yes,2008-11-13,50.7,15.0,223,5550,MALE
PAL0809,71,Gentoo,Anvers,Biscoe,N54A1,Yes,2008-11-03,47.7,15.0,216,4750,FEMALE
PAL0809,72,Gentoo,Anvers,Biscoe,N54A2,Yes,2008-11-03,46.4,15.6,221,5000,MALE
PAL0809,73,Gentoo,Anvers,Biscoe,N55A1,Yes,2008-11-09,48.2,15.6,221,5100,MALE
PAL0809,74,Gentoo,Anvers,Biscoe,N55A2,Yes,2008-11-09,46.5,14.8,217,5200,FEMALE
PAL0809,75,Gentoo,Anvers,Biscoe,N56A1,Yes,2008-11-06,46.4,15.0,216,4700,FEMALE
PAL0809,76,Gentoo,Anvers,Biscoe,N56A2,Yes,2008-11-06,48.6,16.0,230,5800,MALE
PAL0809,77,Gentoo,Anvers,Biscoe,N58A1,Yes,2008-11-06,47.5,14.2,209,4600,FEMALE
PAL0809,78,Gentoo,Anvers,Biscoe,N58A2,Yes,2008-11-06,51.1,16.3,220,6000,MALE
PAL0809,79,Gentoo,Anvers,Biscoe,N60A1,Yes,2008-11-09,45.2,13.8,215,4750,FEMALE
PAL0809,80,Gentoo,Anvers,Biscoe,N60A2,Yes,2008-11-09,45.2,16.4,223,5950,MALE
PAL0910,81,Gentoo,Anvers,Biscoe,N1A1,Yes,2009-11-18,49.1,14.5,212,4625,FEMALE
PAL0910,82,Gentoo,Anvers,Biscoe,N1A2,Yes,2009-11-18,52.5,15.6,221,5450,MALE
PAL0910,83,Gentoo,Anvers,Biscoe,N6A1,Yes,2009-11-15,47.4,14.6,212,4725,FEMALE
PAL0910,84,Gentoo,Anvers,Biscoe,N6A2,Yes,2009-11-15,50.0,15.9,224,5350,MALE
PAL0910,85,Gentoo,Anvers,Biscoe,N8A1,Yes,2009-11-22,44.9,13.8,212,4750,FEMALE
PAL0910,86,Gentoo,Anvers,Biscoe,N8A2,Yes,2009-11-22,50.8,17.3,228,5600,MALE
PAL0910,87,Gentoo,Anvers,Biscoe,N13A1,Yes,2009-11-20,43.4,14.4,218,4600,FEMALE
PAL0910,88,Gentoo,Anvers,Biscoe,N13A2,Yes,2009-11-20,51.3,14.2,218,5300,MALE
PAL0910,89,Gentoo,Anvers,Biscoe,N14A1,Yes,2009-11-25,47.5,14.0,212,4875,FEMALE
PAL0910,90,Gentoo,Anvers,Biscoe,N14A2,Yes,2009-11-25,52.1,17.0,230,5550,MALE
PAL0910,91,Gentoo,Anvers,Biscoe,N15A1,Yes,2009-11-25,47.5,15.0,218,4950,FEMALE
PAL0910,92,Gentoo,Anvers,Biscoe,N15A2,Yes,2009-11-25,52.2,17.1,228,5400,MALE
PAL0910,93,Gentoo,Anvers,Biscoe,N18A1,Yes,2009-12-01,45.5,14.5,212,4750,FEMALE
PAL0910,94,Gentoo,Anvers,Biscoe,N18A2,Yes,2009-12-01,49.5,16.1,224,5650,MALE
PAL0910,95,Gentoo,Anvers,Biscoe,N19A1,Yes,2009-11-27,44.5,14.7,214,4850,FEMALE
PAL0910,96,Gentoo,Anvers,Biscoe,N19A2,Yes,2009-11-27,50.8,15.7,226,5200,MALE
PAL0910,97,Gentoo,Anvers,Biscoe,N20A1,Yes,2009-11-18,49.4,15.8,216,4925,MALE
PAL0910,98,Gentoo,Anvers,Biscoe,N20A2,Yes,2009-11-18,46.9,14.6,222,4875,FEMALE
PAL0910,99,Gentoo,Anvers,Biscoe,N21A1,Yes,2009-11-18,48.4,14.4,203,4625,FEMALE
PAL0910,100,Gentoo,Anvers,Biscoe,N21A2,Yes,2009-11-18,51.1,16.5,225,5250,MALE
PAL0910,101,Gentoo,Anvers,Biscoe,N22A1,Yes,2009-11-22,48.5,15.0,219,4850,FEMALE
PAL0910,102,Gentoo,Anvers,Biscoe,N22A2,Yes,2009-11-22,55.9,17.0,228,5600,MALE
PAL0910,103,Gentoo,Anvers,Biscoe,N23A1,Yes,2009-11-18,47.2,15.5,215,4975,FEMALE
PAL0910,104,Gentoo,Anvers,Biscoe,N23A2,Yes,2009-11-18,49.1,15.0,228,5500,MALE
PAL0910,105,Gentoo,Anvers,Biscoe,N24A1,Yes,2009-12-01,47.3,13.8,216,4725,
PAL0910,106,Gentoo,Anvers,Biscoe,N24A2,Yes,2009-12-01,46.8,16.1,215,5500,MALE
PAL0910,107,Gentoo,Anvers,Biscoe,N28A1,Yes,2009-11-10,41.7,14.7,210,4700,FEMALE
PAL0910,108,Gentoo,Anvers,Biscoe,N28A2,Yes,2009-11-10,53.4,15.8,219,5500,MALE
PAL0910,109,Gentoo,Anvers,Biscoe,N29A1,Yes,2009-11-09,43.3,14.0,208,4575,FEMALE
PAL0910,110,Gentoo,Anvers,Biscoe,N29A2,Yes,2009-11-09,48.1,15.1,209,5500,MALE
PAL0910,111,Gentoo,Anvers,Biscoe,N32A1,Yes,2009-11-20,50.5,15.2,216,5000,FEMALE
PAL0910,112,Gentoo,Anvers,Biscoe,N32A2,Yes,2009-11-20,49.8,15.9,229,5950,MALE
PAL0910,113,Gentoo,Anvers,Biscoe,N34A1,Yes,2009-11-27,43.5,15.2,213,4650,FEMALE
PAL0910,114,Gentoo,Anvers,Biscoe,N34A2,Yes,2009-11-27,51.5,16.3,230,5500,MALE
PAL0910,115,Gentoo,Anvers,Biscoe,N35A1,Yes,2009-11-25,46.2,14.1,217,4375,FEMALE
PAL0910,116,Gentoo,Anvers,Biscoe,N35A2,Yes,2009-11-25,55.1,16.0,230,5850,MALE
PAL0910,117,Gentoo,Anvers,Biscoe,N36A1,Yes,2009-12-01,44.5,15.7,217,4875,
PAL0910,118,Gentoo,Anvers,Biscoe,N36A2,Yes,2009-12-01,48.8,16.2,222,6000,MALE
PAL0910,119,Gentoo,Anvers,Biscoe,N38A1,No,2009-12-01,47.2,13.7,214,4925,FEMALE
PAL0910,120,Gentoo,Anvers,Biscoe,N39A1,Yes,2009-11-22,46.8,14.3,215,4850,FEMALE
PAL0910,121,Gentoo,Anvers,Biscoe,N39A2,Yes,2009-11-22,50.4,15.7,222,5750,MALE
PAL0910,122,Gentoo,Anvers,Biscoe,N43A1,Yes,2009-11-22,45.2,14.8,212,5200,FEMALE
PAL0910,123,Gentoo,Anvers,Biscoe,N43A2,Yes,2009-11-22,49.9,16.1,213,5400,MALE
PAL0708,124,Adelie,Anvers,Torgersen,N1A1,Yes,2007-11-11,39.1,18.7,181,3750,MALE
PAL0708,125,Adelie,Anvers,Torgersen,N1A2,Yes,2007-11-11,39.5,17.4,186,3800,FEMALE
PAL0708,126,Adelie,Anvers,Torgersen,N2A1,Yes,2007-11-16,40.3,18.0,195,3250,FEMALE
PAL0708,127,Adelie,Anvers,Torgersen,N3A1,Yes,2007-11-16,36.7,19.3,193,3450,FEMALE
PAL0708,128,Adelie,Anvers,Torgersen,N3A2,Yes,2007-11-16,39.3,20.6,190,3650,MALE
PAL0708,129,Adelie,Anvers,Torgersen,N4A1,No,2007-11-15,38.9,17.8,181,3625,FEMALE
PAL0708,130,Adelie,Anvers,Torgersen,N4A2,No,2007-11-15,39.2,19.6,195,4675,MALE
PAL0708,131,Adelie,Anvers,Torgersen,N5A1,Yes,2007-11-09,34.1,18.1,193,3475,
PAL0708,132,Adelie,Anvers,Torgersen,N5A2,Yes,2007-11-09,42.0,20.2,190,4250,
PAL0708,133,Adelie,Anvers,Torgersen,N6A1,Yes,2007-11-09,37.8,17.1,186,3300,
PAL0708,134,Adelie,Anvers,Torgersen,N6A2,Yes,2007-11-09,37.8,17.3,180,3700,
PAL0708,135,Adelie,Anvers,Torgersen,N7A1,Yes,2007-11-15,41.1,17.6,182,3200,FEMALE
PAL0708,136,Adelie,Anvers,Torgersen,N7A2,Yes,2007-11-15,38.6,21.2,191,3800,MALE
PAL0708,137,Adelie,Anvers,Torgersen,N8A1,Yes,2007-11-16,34.6,21.1,198,4400,MALE
PAL0708,138,Adelie,Anvers,Torgersen,N8A2,Yes,2007-11-16,36.6,17.8,185,3700,FEMALE
PAL0708,139,Adelie,Anvers,Torgersen,N9A1,Yes,2007-11-12,38.7,19.0,195,3450,FEMALE
PAL0708,140,Adelie,Anvers,Torgersen,N9A2,Yes,2007-11-12,42.5,20.7,197,4500,MALE
PAL0708,141,Adelie,Anvers,Torgersen,N10A1,Yes,2007-11-16,34.4,18.4,184,3325,FEMALE
PAL0708,142,Adelie,Anvers,Torgersen,N10A2,Yes,2007-11-16,46.0,21.5,194,4200,MALE
PAL0708,143,Adelie,Anvers,Biscoe,N11A1,Yes,2007-11-12,37.8,18.3,174,3400,FEMALE
PAL0708,144,Adelie,Anvers,Biscoe,N11A2,Yes,2007-11-12,37.7,18.7,180,3600,MALE
PAL0708,145,Adelie,Anvers,Biscoe,N12A1,Yes,2007-11-12,35.9,19.2,189,3800,FEMALE
PAL0708,146,Adelie,Anvers,Biscoe,N12A2,Yes,2007-11-12,38.2,18.1,185,3950,MALE
PAL0708,147,Adelie,Anvers,Biscoe,N13A1,Yes,2007-11-10,38.8,17.2,180,3800,MALE
PAL0708,148,Adelie,Anvers,Biscoe,N13A2,Yes,2007-11-10,35.3,18.9,187,3800,FEMALE
PAL0708,149,Adelie,Anvers,Biscoe,N17A1,Yes,2007-11-12,40.6,18.6,183,3550,MALE
